country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q889,1900,Female,6,Afghanistan
http://www.wikidata.org/entity/Q889,1900,Male,17,Afghanistan
http://www.wikidata.org/entity/Q889,1910,Female,3,Afghanistan
http://www.wikidata.org/entity/Q889,1910,Male,22,Afghanistan
http://www.wikidata.org/entity/Q889,1920,Female,1,Afghanistan
http://www.wikidata.org/entity/Q889,1920,Male,47,Afghanistan
http://www.wikidata.org/entity/Q889,1920,Unknown / not stated,1,Afghanistan
http://www.wikidata.org/entity/Q889,1930,Female,6,Afghanistan
http://www.wikidata.org/entity/Q889,1930,Male,65,Afghanistan
http://www.wikidata.org/entity/Q889,1930,Unknown / not stated,3,Afghanistan
http://www.wikidata.org/entity/Q889,1940,Female,10,Afghanistan
http://www.wikidata.org/entity/Q889,1940,Male,96,Afghanistan
http://www.wikidata.org/entity/Q889,1940,Unknown / not stated,4,Afghanistan
http://www.wikidata.org/entity/Q889,1950,Female,29,Afghanistan
http://www.wikidata.org/entity/Q889,1950,Male,155,Afghanistan
http://www.wikidata.org/entity/Q889,1950,Unknown / not stated,7,Afghanistan
http://www.wikidata.org/entity/Q889,1960,Female,28,Afghanistan
http://www.wikidata.org/entity/Q889,1960,Male,147,Afghanistan
http://www.wikidata.org/entity/Q889,1960,Unknown / not stated,5,Afghanistan
http://www.wikidata.org/entity/Q889,1970,Female,46,Afghanistan
http://www.wikidata.org/entity/Q889,1970,Male,111,Afghanistan
http://www.wikidata.org/entity/Q889,1970,Unknown / not stated,6,Afghanistan
http://www.wikidata.org/entity/Q889,1980,Female,71,Afghanistan
http://www.wikidata.org/entity/Q889,1980,Male,161,Afghanistan
http://www.wikidata.org/entity/Q889,1980,Unknown / not stated,3,Afghanistan
http://www.wikidata.org/entity/Q889,1990,Female,58,Afghanistan
http://www.wikidata.org/entity/Q889,1990,Male,147,Afghanistan
http://www.wikidata.org/entity/Q889,1990,Unknown / not stated,4,Afghanistan
http://www.wikidata.org/entity/Q889,2000,Female,14,Afghanistan
http://www.wikidata.org/entity/Q889,2000,Male,67,Afghanistan
http://www.wikidata.org/entity/Q889,2000,Unknown / not stated,2,Afghanistan
http://www.wikidata.org/entity/Q889,2010,Male,1,Afghanistan
http://www.wikidata.org/entity/Q222,1900,Female,10,Albania
http://www.wikidata.org/entity/Q222,1900,Male,91,Albania
http://www.wikidata.org/entity/Q222,1900,Unknown / not stated,1,Albania
http://www.wikidata.org/entity/Q222,1910,Female,10,Albania
http://www.wikidata.org/entity/Q222,1910,Male,112,Albania
http://www.wikidata.org/entity/Q222,1910,Unknown / not stated,3,Albania
http://www.wikidata.org/entity/Q222,1920,Female,32,Albania
http://www.wikidata.org/entity/Q222,1920,Male,148,Albania
http://www.wikidata.org/entity/Q222,1920,Unknown / not stated,4,Albania
http://www.wikidata.org/entity/Q222,1930,Female,22,Albania
http://www.wikidata.org/entity/Q222,1930,Male,167,Albania
http://www.wikidata.org/entity/Q222,1930,Unknown / not stated,11,Albania
http://www.wikidata.org/entity/Q222,1940,Female,29,Albania
http://www.wikidata.org/entity/Q222,1940,Male,208,Albania
http://www.wikidata.org/entity/Q222,1940,Unknown / not stated,5,Albania
http://www.wikidata.org/entity/Q222,1950,Female,45,Albania
http://www.wikidata.org/entity/Q222,1950,Male,246,Albania
http://www.wikidata.org/entity/Q222,1950,Unknown / not stated,4,Albania
http://www.wikidata.org/entity/Q222,1960,Female,66,Albania
http://www.wikidata.org/entity/Q222,1960,Male,262,Albania
http://www.wikidata.org/entity/Q222,1960,Unknown / not stated,5,Albania
http://www.wikidata.org/entity/Q222,1970,Female,92,Albania
http://www.wikidata.org/entity/Q222,1970,Male,288,Albania
http://www.wikidata.org/entity/Q222,1970,Unknown / not stated,3,Albania
http://www.wikidata.org/entity/Q222,1980,Female,118,Albania
http://www.wikidata.org/entity/Q222,1980,Male,434,Albania
