country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q1000,1900,Female,1,Gabon
http://www.wikidata.org/entity/Q1000,1900,Male,4,Gabon
http://www.wikidata.org/entity/Q1000,1910,Male,2,Gabon
http://www.wikidata.org/entity/Q1000,1920,Male,4,Gabon
http://www.wikidata.org/entity/Q1000,1930,Female,2,Gabon
http://www.wikidata.org/entity/Q1000,1930,Male,10,Gabon
http://www.wikidata.org/entity/Q1000,1930,Unknown / not stated,1,Gabon
http://www.wikidata.org/entity/Q1000,1940,Male,7,Gabon
http://www.wikidata.org/entity/Q1000,1950,Female,5,Gabon
http://www.wikidata.org/entity/Q1000,1950,Male,8,Gabon
http://www.wikidata.org/entity/Q1000,1960,Female,4,Gabon
http://www.wikidata.org/entity/Q1000,1960,Male,20,Gabon
http://www.wikidata.org/entity/Q1000,1970,Female,4,Gabon
http://www.wikidata.org/entity/Q1000,1970,Male,41,Gabon
http://www.wikidata.org/entity/Q1000,1980,Female,16,Gabon
http://www.wikidata.org/entity/Q1000,1980,Male,36,Gabon
http://www.wikidata.org/entity/Q1000,1990,Female,8,Gabon
http://www.wikidata.org/entity/Q1000,1990,Male,42,Gabon
http://www.wikidata.org/entity/Q1000,2000,Female,2,Gabon
http://www.wikidata.org/entity/Q1000,2000,Male,20,Gabon
http://www.wikidata.org/entity/Q1006,1900,Female,1,Guinea
http://www.wikidata.org/entity/Q1006,1900,Male,1,Guinea
http://www.wikidata.org/entity/Q1006,1910,Male,1,Guinea
http://www.wikidata.org/entity/Q1006,1920,Female,2,Guinea
http://www.wikidata.org/entity/Q1006,1920,Male,4,Guinea
http://www.wikidata.org/entity/Q1006,1930,Male,10,Guinea
http://www.wikidata.org/entity/Q1006,1940,Male,22,Guinea
http://www.wikidata.org/entity/Q1006,1950,Female,14,Guinea
http://www.wikidata.org/entity/Q1006,1950,Male,15,Guinea
http://www.wikidata.org/entity/Q1006,1960,Female,4,Guinea
http://www.wikidata.org/entity/Q1006,1960,Male,20,Guinea
http://www.wikidata.org/entity/Q1006,1970,Female,9,Guinea
http://www.wikidata.org/entity/Q1006,1970,Male,44,Guinea
http://www.wikidata.org/entity/Q1006,1970,Unknown / not stated,1,Guinea
http://www.wikidata.org/entity/Q1006,1980,Female,16,Guinea
http://www.wikidata.org/entity/Q1006,1980,Male,98,Guinea
http://www.wikidata.org/entity/Q1006,1990,Female,12,Guinea
http://www.wikidata.org/entity/Q1006,1990,Male,142,Guinea
http://www.wikidata.org/entity/Q1006,2000,Female,7,Guinea
http://www.wikidata.org/entity/Q1006,2000,Male,48,Guinea
http://www.wikidata.org/entity/Q1007,1920,Male,1,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1930,Female,1,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1930,Male,7,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1940,Female,1,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1940,Male,6,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1940,Unknown / not stated,1,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1950,Female,7,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1950,Male,21,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1960,Female,5,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1960,Male,10,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1970,Female,6,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1970,Male,20,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1980,Female,4,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1980,Male,35,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,1990,Female,2,Guinea-Bissau
