Country,Decade,Gender,Count
Afghanistan,1900,Female,6
Afghanistan,1900,Male,17
Afghanistan,1910,Female,3
Afghanistan,1910,Male,22
Afghanistan,1920,Female,1
Afghanistan,1920,Male,47
Afghanistan,1920,Unknown,1
Afghanistan,1930,Female,6
Afghanistan,1930,Male,65
Afghanistan,1930,Unknown,3
Afghanistan,1940,Female,10
Afghanistan,1940,Male,96
Afghanistan,1940,Unknown,4
Afghanistan,1950,Female,29
Afghanistan,1950,Male,155
Afghanistan,1950,Unknown,7
Afghanistan,1960,Female,28
Afghanistan,1960,Male,147
Afghanistan,1960,Unknown,5
Afghanistan,1970,Female,46
Afghanistan,1970,Male,111
Afghanistan,1970,Unknown,6
Afghanistan,1980,Female,71
Afghanistan,1980,Male,161
Afghanistan,1980,Unknown,3
Afghanistan,1990,Female,58
Afghanistan,1990,Male,147
Afghanistan,1990,Unknown,4
Afghanistan,2000,Female,14
Afghanistan,2000,Male,67
Afghanistan,2000,Unknown,2
Afghanistan,2010,Male,1
Albania,1900,Female,10
Albania,1900,Male,91
Albania,1900,Unknown,1
Albania,1910,Female,10
Albania,1910,Male,112
Albania,1910,Unknown,3
Albania,1920,Female,32
Albania,1920,Male,148
Albania,1920,Unknown,4
Albania,1930,Female,22
Albania,1930,Male,167
Albania,1930,Unknown,11
Albania,1940,Female,29
Albania,1940,Male,208
Albania,1940,Unknown,5
Albania,1950,Female,45
Albania,1950,Male,246
Albania,1950,Unknown,4
Albania,1960,Female,66
Albania,1960,Male,262
Albania,1960,Unknown,5
Albania,1970,Female,92
Albania,1970,Male,288
Albania,1970,Unknown,3
Albania,1980,Female,118
Albania,1980,Male,434
Albania,1980,Unknown,3
Albania,1990,Female,78
Albania,1990,Male,521
Albania,1990,Unknown,8
Albania,2000,Female,26
Albania,2000,Male,91
Albania,2000,Unknown,2
Albania,2010,Female,4
Albania,2010,Unknown,1
Algeria,1900,Female,27
Algeria,1900,Male,244
Algeria,1910,Female,39
Algeria,1910,Male,346
Algeria,1920,Female,48
Algeria,1920,Male,492
Algeria,1920,Unknown,1
Algeria,1930,Female,100
Algeria,1930,Male,569
Algeria,1930,Unknown,7
Algeria,1940,Female,117
Algeria,1940,Male,666
Algeria,1940,Unknown,5
Algeria,1950,Female,162
Algeria,1950,Male,870
Algeria,1950,Unknown,13
Algeria,1960,Female,118
Algeria,1960,Male,588
Algeria,1960,Unknown,8
Algeria,1970,Female,79
Algeria,1970,Male,474
Algeria,1970,Unknown,23
Algeria,1980,Female,117
Algeria,1980,Male,682
Algeria,1980,Unknown,25
Algeria,1990,Female,99
Algeria,1990,Male,496
Algeria,1990,Unknown,6
Algeria,2000,Female,36
Algeria,2000,Male,57
Algeria,2000,Unknown,2
American Samoa,1940,Male,2
American Samoa,1960,Male,1
American Samoa,1970,Male,1
American Samoa,1980,Female,1
American Samoa,1980,Male,2
American Samoa,1990,Female,2
American Samoa,2000,Female,1
Andorra,1910,Male,1
Andorra,1920,Female,1
Andorra,1920,Male,4
Andorra,1930,Female,1
Andorra,1930,Male,3
Andorra,1940,Female,2
Andorra,1940,Male,6
Andorra,1940,Unknown,1
Andorra,1950,Female,3
Andorra,1950,Male,15
Andorra,1960,Female,9
Andorra,1960,Male,38
Andorra,1970,Female,21
Andorra,1970,Male,53
Andorra,1970,Unknown,2
Andorra,1980,Female,9
Andorra,1980,Male,54
Andorra,1990,Female,17
Andorra,1990,Male,38
Andorra,2000,Female,4
Andorra,2000,Male,8
Angola,1900,Female,1
Angola,1900,Male,6
Angola,1910,Female,2
Angola,1910,Male,18
Angola,1920,Female,7
Angola,1920,Male,33
Angola,1930,Female,14
Angola,1930,Male,63
Angola,1940,Female,18
Angola,1940,Male,97
Angola,1940,Unknown,1
Angola,1950,Female,31
Angola,1950,Male,111
Angola,1960,Female,32
Angola,1960,Male,156
Angola,1960,Unknown,2
Angola,1970,Female,45
Angola,1970,Male,162
Angola,1980,Female,72
Angola,1980,Male,144
Angola,1980,Non-binary or other,1
Angola,1990,Female,53
Angola,1990,Male,135
Angola,2000,Female,10
Angola,2000,Male,35
Angola,2010,Female,1
Angola,2020,Male,1
Anguilla,1920,Male,1
Anguilla,1950,Female,1
Anguilla,1960,Male,1
Anguilla,1970,Male,1
Anguilla,1980,Male,2
Anguilla,1990,Female,4
Anguilla,1990,Male,2
Anguilla,2000,Male,2
Antigua and Barbuda,1900,Male,4
Antigua and Barbuda,1900,Unknown,1
Antigua and Barbuda,1910,Female,1
Antigua and Barbuda,1910,Male,3
Antigua and Barbuda,1920,Female,3
Antigua and Barbuda,1920,Male,3
Antigua and Barbuda,1930,Male,8
Antigua and Barbuda,1940,Female,4
Antigua and Barbuda,1940,Male,19
Antigua and Barbuda,1950,Female,2
Antigua and Barbuda,1950,Male,27
Antigua and Barbuda,1960,Female,2
Antigua and Barbuda,1960,Male,23
Antigua and Barbuda,1970,Female,7
Antigua and Barbuda,1970,Male,17
Antigua and Barbuda,1980,Female,5
Antigua and Barbuda,1980,Male,50
Antigua and Barbuda,1990,Female,6
Antigua and Barbuda,1990,Male,24
Antigua and Barbuda,1990,Unknown,2
Antigua and Barbuda,2000,Female,3
Antigua and Barbuda,2000,Male,12
Argentina,1900,Female,256
Argentina,1900,Male,1195
Argentina,1900,Unknown,2
Argentina,1910,Female,270
Argentina,1910,Male,1335
Argentina,1910,Unknown,2
Argentina,1920,Female,378
Argentina,1920,Male,1572
Argentina,1930,Female,427
